DATE,HourlyRelativeHumidity,HourlyVisibility,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,SolarRadiance,PVPower
7/23/2015 9:00,48,10,53,74,61,495.2,0
7/23/2015 10:00,39,10,50,77,61,676.495,90.528206
7/23/2015 11:00,36,10,49,78,61,848.3,751.979431
7/23/2015 12:00,33,10,48,80,61,926.25,1294.743774
7/23/2015 13:00,29,10,47,82,61,663.855,1564.078613
7/23/2015 14:00,27,10,46,83,61,515.03,1714.941284
7/23/2015 15:00,25,10,45,84,61,580.9,1785.285889
7/23/2015 16:00,25,10,44,84,60,756.38,1787.213379
7/23/2015 17:00,23,10,42,84,60,551.23,1641.75061
7/23/2015 18:00,26,10,45,83,61,388.49,1454.146484
7/23/2015 19:00,40,10,50,76,60,253.51,1122.328735
7/23/2015 20:00,56,10,49,65,56,16.6228,608.968323
7/23/2015 21:00,60,10,49,63,55,0.32145,0
7/23/2015 22:00,63,10,50,63,56,0,0
7/23/2015 23:00,70,10,50,60,54,0,0
7/24/2015 0:00,65,10,49,61,54,0,0
7/24/2015 1:00,69,10,49,59,53,0,0
7/24/2015 2:00,83,10,49,54,51,0,0
7/24/2015 3:00,83,10,48,53,50,0,0
7/24/2015 4:00,89,10,48,51,49,0,0
7/24/2015 5:00,87,10,50,54,52,0.06385,0
7/24/2015 6:00,70,10,50,60,54,10.43445,0
7/24/2015 7:00,63,10,51,64,56,156.7355,0
7/24/2015 8:00,57,10,51,67,58,351.11,0
7/24/2015 9:00,44,10,49,72,58,535.83,0
7/24/2015 10:00,37,10,50,78,61,701.495,10.212446
7/24/2015 11:00,28,10,45,81,60,833.21,772.673523
7/24/2015 12:00,25,10,45,84,61,921.45,1273.762329
7/24/2015 13:00,24,10,44,85,61,958.95,1543.262085
7/24/2015 14:00,20,10,41,86,60,899.96,1724.295776
7/24/2015 15:00,16,10,35,86,58,864.5,1802.273193
7/24/2015 16:00,16,10,36,87,59,737.23,1781.105957
7/24/2015 17:00,18,10,38,86,59,581.025,1671.772583
7/24/2015 18:00,19,10,38,85,58,412.54,1469.091309
7/24/2015 19:00,37,10,47,75,59,254.755,1137.44397
7/24/2015 20:00,46,10,48,70,57,23.676,605.620789
7/24/2015 21:00,51,10,48,67,56,0.2759,0
7/24/2015 22:00,56,10,48,64,55,0,0
7/24/2015 23:00,54,10,48,65,55,0,0
7/25/2015 0:00,54,10,47,64,54,0.0008,0
7/25/2015 1:00,49,10,45,65,54,0.00015,0
7/25/2015 2:00,58,10,47,62,54,0,0
7/25/2015 3:00,65,10,49,61,54,0,0
7/25/2015 4:00,75,10,50,58,53,0,0
7/25/2015 5:00,80,10,49,55,52,0.042,0
7/25/2015 6:00,65,10,50,62,55,9.1692,0
7/25/2015 7:00,56,10,49,65,56,148.776,0
7/25/2015 8:00,47,10,49,70,58,350.08,0
7/25/2015 9:00,40,10,48,74,59,530.54,0
7/25/2015 10:00,31,10,46,79,60,697.25,90.069611
7/25/2015 11:00,25,10,43,82,59,826.94,775.404236
7/25/2015 12:00,22,10,41,84,59,912.15,1304.843384
7/25/2015 13:00,20,10,40,86,60,952.55,1569.723999
7/25/2015 14:00,16,10,35,87,58,931.2,1733.77002
7/25/2015 15:00,15,10,34,87,58,855.5,1833.761597
7/25/2015 16:00,14,10,33,88,58,734.03,1826.228149
7/25/2015 17:00,16,10,35,86,58,578.01,1691.284302
7/25/2015 18:00,17,10,35,85,57,411.43,1479.326782
7/25/2015 19:00,22,10,38,80,57,253.354,1159.109741
7/25/2015 20:00,26,10,39,76,56,25.173,619.203735
7/25/2015 21:00,28,10,37,72,53,0.29135,0
7/25/2015 22:00,40,10,41,66,52,0,0
7/25/2015 23:00,64,10,47,59,52,0,0
7/26/2015 0:00,62,10,46,59,52,0,0
7/26/2015 1:00,65,10,46,58,51,0,0
7/26/2015 2:00,72,10,45,54,49,0,0
7/26/2015 3:00,70,10,46,56,51,0,0
7/26/2015 4:00,77,10,44,51,47,0,0
7/26/2015 5:00,77,10,43,50,46,0.0391,0
7/26/2015 6:00,56,10,45,61,52,9.26715,0
7/26/2015 7:00,51,10,46,65,54,150.2395,0
7/26/2015 8:00,39,10,44,70,55,355.33,0
7/26/2015 9:00,32,10,44,76,58,541.77,0
7/26/2015 10:00,25,10,44,84,60,710.1,27.595667
7/26/2015 11:00,16,10,37,89,60,843.42,753.236267
7/26/2015 12:00,12,10,31,90,58,931.35,1170.273071
7/26/2015 13:00,11,10,29,91,58,971.5,103.620972
7/26/2015 14:00,10,10,27,91,57,950.95,9.371335
7/26/2015 15:00,10.6744186,10,27.20930233,90.30232558,56.79069767,876.6,843.836304
7/26/2015 16:00,11.34883721,10,27.41860465,89.60465116,56.58139535,746.935,1817.521606
7/26/2015 17:00,12.02325581,10,27.62790698,88.90697674,56.37209302,590.115,1685.738892
7/26/2015 18:00,12.69767442,10,27.8372093,88.20930233,56.1627907,422.195,1089.200439
7/26/2015 19:00,13.37209302,10,28.04651163,87.51162791,55.95348837,255.43,802.847595
7/26/2015 20:00,14.04651163,10,28.25581395,86.81395349,55.74418605,22.1986,288.991211
7/26/2015 21:00,14.72093023,10,28.46511628,86.11627907,55.53488372,0.25165,2.290468
7/26/2015 22:00,15.39534884,10,28.6744186,85.41860465,55.3255814,0,0
7/26/2015 23:00,16.06976744,10,28.88372093,84.72093023,55.11627907,0,0
7/27/2015 0:00,16.74418605,10,29.09302326,84.02325581,54.90697674,0,0
7/27/2015 1:00,17.41860465,10,29.30232558,83.3255814,54.69767442,0,0
7/27/2015 2:00,18.09302326,10,29.51162791,82.62790698,54.48837209,0,0
7/27/2015 3:00,18.76744186,10,29.72093023,81.93023256,54.27906977,5.00E-05,0
7/27/2015 4:00,19.44186047,10,29.93023256,81.23255814,54.06976744,0.0001,0
7/27/2015 5:00,20.11627907,10,30.13953488,80.53488372,53.86046512,0.02535,0
7/27/2015 6:00,20.79069767,10,30.34883721,79.8372093,53.65116279,8.4108,0
7/27/2015 7:00,21.46511628,10,30.55813953,79.13953488,53.44186047,147.2765,0
7/27/2015 8:00,22.13953488,10,30.76744186,78.44186047,53.23255814,353.585,0
7/27/2015 9:00,22.81395349,10,30.97674419,77.74418605,53.02325581,526.94,0
7/27/2015 10:00,23.48837209,10,31.18604651,77.04651163,52.81395349,632.635,84.213577
7/27/2015 11:00,24.1627907,10,31.39534884,76.34883721,52.60465116,196.837,776.690247
7/27/2015 12:00,24.8372093,10,31.60465116,75.65116279,52.39534884,32.4195,1369.001587
7/27/2015 13:00,25.51162791,10,31.81395349,74.95348837,52.18604651,418.375,1657.287354
7/27/2015 14:00,26.18604651,10,32.02325581,74.25581395,51.97674419,878.01,1833.970337
7/27/2015 15:00,26.86046512,10,32.23255814,73.55813953,51.76744186,744.88,1913.528564
7/27/2015 16:00,27.53488372,10,32.44186047,72.86046512,51.55813953,535.205,1871.787598
7/27/2015 17:00,28.20930233,10,32.65116279,72.1627907,51.34883721,502.365,1752.32251
7/27/2015 18:00,28.88372093,10,32.86046512,71.46511628,51.13953488,292.12,1525.540894
7/27/2015 19:00,29.55813953,10,33.06976744,70.76744186,50.93023256,211.22,1175.849365
7/27/2015 20:00,30.23255814,10,33.27906977,70.06976744,50.72093023,23.215,668.552551
7/27/2015 21:00,30.90697674,10,33.48837209,69.37209302,50.51162791,0.32085,0
7/27/2015 22:00,31.58139535,10,33.69767442,68.6744186,50.30232558,0,0
7/27/2015 23:00,32.25581395,10,33.90697674,67.97674419,50.09302326,0,0
7/28/2015 0:00,32.93023256,10,34.11627907,67.27906977,49.88372093,0,0
7/28/2015 1:00,33.60465116,10,34.3255814,66.58139535,49.6744186,0,0
7/28/2015 2:00,34.27906977,10,34.53488372,65.88372093,49.46511628,0,0
7/28/2015 3:00,34.95348837,10,34.74418605,65.18604651,49.25581395,0,0
7/28/2015 4:00,35.62790698,10,34.95348837,64.48837209,49.04651163,0,0
7/28/2015 5:00,36.30232558,10,35.1627907,63.79069767,48.8372093,0.0292,0
7/28/2015 6:00,36.97674419,10,35.37209302,63.09302326,48.62790698,7.72465,0
7/28/2015 7:00,37.65116279,10,35.58139535,62.39534884,48.41860465,151.584,0
7/28/2015 8:00,38.3255814,10,35.79069767,61.69767442,48.20930233,364.375,0
7/28/2015 9:00,39,10,36,61,48,550.155,0
7/28/2015 10:00,27,10,30,65,48,720.92,49.434231
7/28/2015 11:00,22,10,29,69,49,858.37,778.696655
7/28/2015 12:00,19,10,26,70,49,950.65,1356.92688
7/28/2015 13:00,16,10,23,71,48,988.35,1642.764771
7/28/2015 14:00,18,10,26,72,50,964.05,1811.610229
7/28/2015 15:00,15,10,23,74,50,883.5,1878.074707
7/28/2015 16:00,16,10,26,75,51,754.245,1844.876221
7/28/2015 17:00,20,10,31,74,52,592.71,1705.529663
7/28/2015 18:00,20,10,30,73,51,426.21,1491.765747
7/28/2015 19:00,40,10,41,66,53,239.82,1155.841919
7/28/2015 20:00,40,10,39,64,51,17.0559,657.630188
7/28/2015 21:00,44,10,36,58,47,0.2667,6.822771
7/28/2015 22:00,61,10,40,53,46,0,0
7/28/2015 23:00,66,10,39,50,45,0,0
7/29/2015 0:00,66,10,39,50,45,0,0
7/29/2015 1:00,71,10,37,46,42,0,0
7/29/2015 2:00,76,10,36,43,40,0,0
7/29/2015 3:00,69,10,37,47,42,0,0
7/29/2015 4:00,68,10,36,46,41,0.0001,0
7/29/2015 5:00,73,10,36,44,40,0.02245,0
7/29/2015 6:00,71,10,39,48,44,7.62535,0
7/29/2015 7:00,55,10,38,54,46,148.5025,0
7/29/2015 8:00,46,10,38,59,48,362.73,0
7/29/2015 9:00,37,10,37,64,50,549.99,0
7/29/2015 10:00,27,10,34,70,51,719.26,17.331591
7/29/2015 11:00,22,10,32,73,52,854.93,756.85968
7/29/2015 12:00,19,10,33,78,54,945.4,1330.832031
7/29/2015 13:00,10,10,18,79,51,978.4,1622.033325
7/29/2015 14:00,11,10,22,82,53,961.85,1785.072021
7/29/2015 15:00,6,10,8,82,50,884.2,1848.3302
7/29/2015 16:00,6,10,10,82,50,753.93,1817.770874
7/29/2015 17:00,5,10,7,83,50,596.15,1690.017334
7/29/2015 18:00,11,10,21,80,52,434.635,1473.768799
7/29/2015 19:00,20,10,30,73,51,236.718,1132.531982
7/29/2015 20:00,17,10,22,69,47,16.45455,596.428345
7/29/2015 21:00,36,10,34,61,48,0.2479,0
7/29/2015 22:00,55,10,39,55,47,0.0001,0
7/29/2015 23:00,47,10,37,57,47,0,0
7/30/2015 0:00,55,10,38,54,46,0,0
7/30/2015 1:00,61,10,38,51,45,0.00055,0
7/30/2015 2:00,57,10,35,50,43,0.00045,0
7/30/2015 3:00,63,10,35,47,41,0.0001,0
7/30/2015 4:00,66,10,36,47,42,0,0
7/30/2015 5:00,66,10,35,46,41,0.0182,0
7/30/2015 6:00,57,10,38,53,46,7.0623,0
7/30/2015 7:00,41,10,36,60,48,142.7175,0
7/30/2015 8:00,33,10,35,65,50,360.78,0
7/30/2015 9:00,27,10,34,70,51,548.145,0
7/30/2015 10:00,23,10,35,75,54,716.62,66.662552
7/30/2015 11:00,17,10,32,81,55,856.68,598.888062
7/30/2015 12:00,12,10,26,85,55,948.85,1292.389038
7/30/2015 13:00,8,10,19,88,54,980.8,1387.128174
7/30/2015 14:00,10,10,24,88,56,958.6,1634.588989
7/30/2015 15:00,9,10,24,89,56,873.25,1815.085693
7/30/2015 16:00,9,10,24,90,56,740.475,1773.476929
7/30/2015 17:00,13,10,31,88,57,578.14,1667.715698
7/30/2015 18:00,15,10,33,85,57,413.465,1459.747925
7/30/2015 19:00,32,10,43,75,57,215.5005,1130.911011
7/30/2015 20:00,41,10,42,67,53,16.0653,571.785217
7/30/2015 21:00,54,10,46,63,54,0.21565,0
7/30/2015 22:00,48,10,42,62,51,0,0
7/30/2015 23:00,56,10,43,59,50,0.00045,0
7/31/2015 0:00,59,10,40,54,47,0.00145,0
7/31/2015 1:00,60,10,42,56,49,0.00235,0
7/31/2015 2:00,59,10,40,54,47,0.00215,0
7/31/2015 3:00,64,10,39,51,45,0,0
7/31/2015 4:00,69,10,39,49,44,0,0
7/31/2015 5:00,69,10,39,49,44,0.01495,0
7/31/2015 6:00,55,10,41,57,49,14.61865,0
7/31/2015 7:00,43,10,39,62,50,113.2435,0
7/31/2015 8:00,30,10,34,67,50,367.32,0
7/31/2015 9:00,26,10,34,71,52,451.835,0
7/31/2015 10:00,22,10,35,77,55,693.01,28.903683
7/31/2015 11:00,19,10,35,81,56,693.26,705.357544
7/31/2015 12:00,15,10,33,86,57,851.105,1307.085938
7/31/2015 13:00,9,10,24,91,57,975.7,1580.859619
7/31/2015 14:00,9,10,27,93,58,923.515,1724.116577
7/31/2015 15:00,6,10,16,92,55,862.9,1798.725464
7/31/2015 16:00,7,10,21,93,57,736.735,1769.200317
7/31/2015 17:00,8,10,24,92,57,577.18,1506.035645
7/31/2015 18:00,19,10,39,86,59,405.365,1345.689819
7/31/2015 19:00,27,10,42,79,58,207.7335,965.144775
7/31/2015 20:00,33,10,41,72,55,12.84535,383.985901
7/31/2015 21:00,42,10,44,68,55,0.1272,1.124044
7/31/2015 22:00,47,10,42,63,52,0,0
7/31/2015 23:00,56,10,43,59,50,0,0
8/1/2015 0:00,72,10,44,53,48,0,0
8/1/2015 1:00,56,10,42,58,50,0.0019,0
8/1/2015 2:00,55,10,41,57,49,5.00E-05,0
8/1/2015 3:00,64,10,40,52,46,0,0
8/1/2015 4:00,80,10,43,49,46,0,0
8/1/2015 5:00,80,10,42,48,45,0.01,0
8/1/2015 6:00,56,10,42,58,50,11.5296,0
8/1/2015 7:00,47,10,42,63,52,125.1445,0
8/1/2015 8:00,35,10,41,70,54,334.555,0
8/1/2015 9:00,29,10,41,75,56,526.195,0
8/1/2015 10:00,22,10,39,81,57,703.525,51.093372
8/1/2015 11:00,19,10,38,85,59,833.875,712.582336
8/1/2015 12:00,16,10,37,89,60,919,1300.618042
8/1/2015 13:00,12,10,32,92,59,950.55,1556.871826
8/1/2015 14:00,10,10,29,93,59,923.3,1573.486816
8/1/2015 15:00,8,10,25,95,58,758.365,1663.442017
8/1/2015 16:00,12,10,32,92,59,683.51,1660.467407
8/1/2015 17:00,17,10,40,90,61,481.505,1102.713623
8/1/2015 18:00,20,10,41,87,60,350.745,1452.729614
8/1/2015 19:00,33,10,46,77,59,222.383,949.753113
8/1/2015 20:00,41,10,49,74,59,23.13065,170.968399
8/1/2015 21:00,41,10,45,70,56,0.102,0
8/1/2015 22:00,48,10,43,63,52,0,0
8/1/2015 23:00,48,10,43,63,52,0,0
8/2/2015 0:00,58,10,45,60,52,0,0
8/2/2015 1:00,58,10,43,58,50,0.00185,0
8/2/2015 2:00,55,10,41,57,49,5.00E-05,0
8/2/2015 3:00,64,10,43,55,49,0,0
8/2/2015 4:00,62,10,41,54,47,0,0
8/2/2015 5:00,62,10,42,55,48,0.00545,0
8/2/2015 6:00,54,10,42,59,50,7.49325,0
8/2/2015 7:00,42,10,41,65,52,117.997,0
8/2/2015 8:00,31,10,39,71,54,334.765,0
8/2/2015 9:00,26,10,40,77,56,522.48,0
8/2/2015 10:00,23,10,40,81,58,694.955,0
8/2/2015 11:00,20,10,40,85,59,824.645,0
8/2/2015 12:00,15,10,35,88,59,832.9,0
8/2/2015 13:00,12,10,34,93,60,900.19,0
8/2/2015 14:00,10,10,29,94,59,865.435,0
8/2/2015 15:00,9,10,29,96,60,569.485,0
8/2/2015 16:00,9,10,30,97,60,745.99,0
8/2/2015 17:00,19,10,43,91,62,531.865,0
8/2/2015 18:00,20,10,41,86,60,298.98,0
8/2/2015 19:00,21,10,40,84,59,157.7505,0
8/2/2015 20:00,27,10,43,80,59,18.8132,0
8/2/2015 21:00,41,10,47,72,58,0.04225,0
8/2/2015 22:00,34,10,45,75,58,0,0
8/2/2015 23:00,46,10,48,70,57,0.0001,0
8/3/2015 0:00,47,10,49,70,58,0.00035,0
8/3/2015 1:00,41,10,47,72,58,5.00E-05,0
8/3/2015 2:00,44,10,48,71,58,0.00045,0
8/3/2015 3:00,49,10,50,70,58,0.00105,0
8/3/2015 4:00,41,10,48,73,58,0.00085,0
8/3/2015 5:00,48,10,51,72,59,0.0019,0
8/3/2015 6:00,59,10,54,69,60,1.61615,0
8/3/2015 7:00,71,10,57,67,61,18.8316,0
8/3/2015 8:00,76,7,57,65,60,27.9535,0
8/3/2015 9:00,84,6,58,63,60,44.167,0
8/3/2015 10:00,87.33333333,3.166666667,58.33333333,62,60,58.5665,14.782437
8/3/2015 11:00,91,3.583333333,58.66666667,61.33333333,59.66666667,84.0845,707.984192
8/3/2015 12:00,89.66666667,6.333333333,59.33333333,62.5,60.66666667,109.925,1286.123779
8/3/2015 13:00,84,10,59,64,61,133.704,1561.442749
8/3/2015 14:00,84,6,59,64,61,144.95,1713.627686
8/3/2015 15:00,84,5,58,63,60,133.3235,1772.002197
8/3/2015 16:00,84,10,58,63,60,144.245,1761.338989
8/3/2015 17:00,81,10,58,64,60,98.2225,1642.065552
8/3/2015 18:00,84,10,58,63,60,102.2275,1432.020996
8/3/2015 19:00,86,10,58,62,60,38.411,1096.126709
8/3/2015 20:00,90,10,58,61,59,9.8412,521.631653
8/3/2015 21:00,87,10,57,61,59,0.0443,0
8/3/2015 22:00,86,10,56,60,58,0.00055,0
8/3/2015 23:00,93,10,57,59,58,0.0006,0
8/4/2015 0:00,84,10,55,60,57,0.0005,0
8/4/2015 1:00,93,9,53,55,54,0.00085,0
8/4/2015 2:00,95.75,1.125,53,54.25,53.5,0,0
8/4/2015 3:00,96.66666667,1.5,52.66666667,53.66666667,52.66666667,0,0
8/4/2015 4:00,93,4.5625,51,53,52,0,0
8/4/2015 5:00,93.2,3.05,49.6,51.6,50.4,0.003,0
8/4/2015 6:00,95.75,1.1875,51.5,52.75,51.75,5.7903,0
8/4/2015 7:00,96.33333333,2.5,54.55555556,55.55555556,54.55555556,113.0295,0
8/4/2015 8:00,81,10,56.5,62.5,59,319.73,0
8/4/2015 9:00,78,10,57.5,64.5,60.5,501.68,0
8/4/2015 10:00,61,10,57,71,62,663.565,19.526573
8/4/2015 11:00,54,10,56,74,63,796.265,662.790283
8/4/2015 12:00,41,10,53,79,63,887.6,853.765869
8/4/2015 13:00,38,10,53,81,64,922.25,930.287659
8/4/2015 14:00,31,10,49,83,62,900.6,744.10199
8/4/2015 15:00,29,10,49,85,63,822.615,990.310364
8/4/2015 16:00,30,10,50,85,63,701.15,1593.196899
8/4/2015 17:00,30,10,50.5,85,64,538.83,984.791931
8/4/2015 18:00,45,10,54,77,63,347.915,239.376282
8/4/2015 19:00,57,10,52,68,58,158.6355,389.370605
8/4/2015 20:00,49,10,48,68,56,9.8515,197.191299
8/4/2015 21:00,44,10,46,69,56,0.034,0
8/4/2015 22:00,56,10,49,65,56,0,0
8/4/2015 23:00,56,10,50,66,57,0,0
8/5/2015 0:00,75,10,53,61,56,0,0
8/5/2015 1:00,55,10,49,65.5,56,0,0
8/5/2015 2:00,63,10,50,63,56,0,0
8/5/2015 3:00,72,10,52,61,56,0,0
8/5/2015 4:00,78,10,53,60,56,0,0
8/5/2015 5:00,75,10,52,60,55,0.0016,0
8/5/2015 6:00,73,10,53,62,57,7.57265,0
8/5/2015 7:00,59,10,52,67,58,130.969,0
8/5/2015 8:00,46,10,49,71,58,311.305,0
8/5/2015 9:00,39,10,48,75,59,481.75,0
8/5/2015 10:00,37,10,49,77,60,472.65,70.702469
8/5/2015 11:00,33,10,48,80,61,470.26,689.077393
8/5/2015 12:00,33,10,49,81,62,425.165,1278.403564
8/5/2015 13:00,27,10,44,81,59,442.5,1557.250244
8/5/2015 14:00,20,10,38,83,58,615.66,1714.828491
8/5/2015 15:00,18,10,38,87,59,424.06,1785.065918
8/5/2015 16:00,45,10,51,73.66666667,60.33333333,360.345,1512.061646
8/5/2015 17:00,53,10,51,69,58,322.84,1570.404297
8/5/2015 18:00,56,10,50,66,57,195.1345,1318.239746
8/5/2015 19:00,67,10,51,62,56,56.783,1149.894775
8/5/2015 20:00,70,10,51,61,55,16.79895,224.762802
8/5/2015 21:00,78,10,51,58,54,0.0545,0
8/5/2015 22:00,83,10,50,55,52,0,0
8/5/2015 23:00,81,10,51,57,54,0,0
8/6/2015 0:00,90,10,51,54,52,0,0
8/6/2015 1:00,89,10,49,52,50,0.0004,0
8/6/2015 2:00,86,10,49,53,51,0.00015,0
8/6/2015 3:00,93,10,47,49,48,0,0
8/6/2015 4:00,90,10,46,49,47,0,0
8/6/2015 5:00,89,10,45,48,46,0.00245,0
8/6/2015 6:00,89,10,49,52,50,7.09185,0
8/6/2015 7:00,87,10,52,56,54,98.5705,0
8/6/2015 8:00,72,10,51,60,55,295.055,0
8/6/2015 9:00,57,10,51,67,58,479.47,0
8/6/2015 10:00,43,10,48,72,58,654.715,0
8/6/2015 11:00,35,10,46,76,59,790.7,0
8/6/2015 12:00,28,10,44,80,59,883.55,0
8/6/2015 13:00,22,10,40,83,59,915.85,0
8/6/2015 14:00,19,10,37,83,57,795.945,140.96286
8/6/2015 15:00,17,10,34,84,57,835,594.72052
8/6/2015 16:00,17,10,35,85,57,622.82,536.08606
8/6/2015 17:00,15,10,31,84,56,582.165,154.020615
8/6/2015 18:00,23,10,41,82,59,238.43,0
8/6/2015 19:00,39,10,48,75,59,109.5335,217.951218
8/6/2015 20:00,35,10,43,72,56,14.1294,121.470245
8/6/2015 21:00,35,10,44,73,57,0.02145,0
8/6/2015 22:00,63,10,51,64,56,0,0
8/6/2015 23:00,61,10,51,65,57,0,0
8/7/2015 0:00,70,10,52,62,56,0,0
8/7/2015 1:00,62,10,49,62,55,0,0
8/7/2015 2:00,67,10,50,61,55,0.0002,0
8/7/2015 3:00,65,10,50,62,55,0.00025,0
8/7/2015 4:00,60,10,48,62,54,0,0
8/7/2015 5:00,58,10,48,63,55,0.0002,0
8/7/2015 6:00,65,10,51,63,56,1.3744,0
8/7/2015 7:00,68,10,52,63,57,17.06225,0
8/7/2015 8:00,47,10,49,70,58,64.0105,0
8/7/2015 9:00,57,10,53,69,59,117.54,0
8/7/2015 10:00,55,10,54,71,61,155.82,13.131641
8/7/2015 11:00,40,10,49,75,60,146.32,113.580124
8/7/2015 12:00,37,10,48,76,59,213.86,902.235229
8/7/2015 13:00,33,10,47,78,60,307.04,1119.218872
8/7/2015 14:00,35,10,47,77,59,435.395,1329.086548
8/7/2015 15:00,61,10,57,71,62,223.285,671.09613
8/7/2015 16:00,64,10,57,70,62,59.7765,372.929657
8/7/2015 17:00,68,10,58,69,62,206.342,560.852905
8/7/2015 18:00,81,10,58,64,60,151.446,1102.445313
8/7/2015 19:00,87,8,59,63,61,9.29135,722.127991
8/7/2015 20:00,81,10,55,61,57,0.36,10.393097
8/7/2015 21:00,87,10,55,59,57,0.00975,60.984776
8/7/2015 22:00,93,10,54,56,55,0,0
8/7/2015 23:00,93,10,54,56,55,0,0
8/8/2015 0:00,90,10,54,57,55,0,0
8/8/2015 1:00,93,10,54,56,55,0.00015,0
8/8/2015 2:00,93,10,53,55,54,0,0
8/8/2015 3:00,93,9,52,54,53,0,0
8/8/2015 4:00,93,10,54,56,55,5.00E-05,0
8/8/2015 5:00,87,10,54,58,56,0.0008,0
8/8/2015 6:00,90,10,55,58,56,6.4981,0
8/8/2015 7:00,84,10,55,60,57,39.8535,0
8/8/2015 8:00,73,10,54,63,58,168.543,0
8/8/2015 9:00,65,10,54,66,59,188.57,0
8/8/2015 10:00,53,10,51,69,58,468.565,10.164555
8/8/2015 11:00,47,10,49,70,58,602,726.690857
8/8/2015 12:00,49,10,50,70,58,687.405,1296.754272
8/8/2015 13:00,38,10,46,73,57,273.17,1576.658813
8/8/2015 14:00,34,10,45,75,58,266.6,1745.735962
8/8/2015 15:00,32,10,44,76,58,337.64,1821.757446
8/8/2015 16:00,43,10,49,73,59,533.475,1791.404419
8/8/2015 17:00,36,10,46,75,58,457.995,1637.385864
8/8/2015 18:00,44,10,48,71,58,106.403,1412.08667
8/8/2015 19:00,63,10,51,64,56,141.6725,1061.902954
8/8/2015 20:00,83,10,54,59,56,16.58875,525.854065
8/8/2015 21:00,87,10,53,57,55,0.01485,0
8/8/2015 22:00,83,10,52,57,54,0.0001,0
8/8/2015 23:00,83,10,52,57,54,0,0
8/9/2015 0:00,87,10,52,56,54,0,0
8/9/2015 1:00,92,10,49,51,50,0,0
8/9/2015 2:00,92,10,49,51,50,0,0
8/9/2015 3:00,92,10,49,51,50,0,0
8/9/2015 4:00,94.8,4.4375,48.8,50.2,49.2,0,0
8/9/2015 5:00,91.66666667,3.166666667,47.33333333,49.66666667,48.33333333,0.0011,0
8/9/2015 6:00,94.4,3.8125,48.2,49.8,48.8,5.83715,0
8/9/2015 7:00,88.5,9,51.5,55,53,93.2255,0
8/9/2015 8:00,70,10,52,62,56,306.31,0
8/9/2015 9:00,61,10,53,67,59,491.095,0
8/9/2015 10:00,44,10,49,72,58,659.985,126.4076
8/9/2015 11:00,36,10,45,74,57,795.185,339.941437
8/9/2015 12:00,32,10,46,78,59,882.15,686.23114
8/9/2015 13:00,24,10,41,81,58,920.95,188.372803
8/9/2015 14:00,22,10,39,82,58,892.9,634.762939
8/9/2015 15:00,22,10,40,82,58,808.635,1582.252319
8/9/2015 16:00,21,10,39,83,58,683.635,1746.031006
8/9/2015 17:00,22,10,40,83,59,520.88,1645.361572
8/9/2015 18:00,26,10,43,81,59,337.955,1391.753296
8/9/2015 19:00,49,10,51,71,59,140.4165,1044.748657
8/9/2015 20:00,49,10,51,71,59,11.0369,483.337585
8/9/2015 21:00,70,10,50,60,54,0.01205,0
8/9/2015 22:00,75,10,50,58,53,0,0
8/9/2015 23:00,62,10,49,62,55,0,0
8/10/2015 0:00,72,10,46,55,50,0,0
8/10/2015 1:00,67,10,46,57,51,5.00E-05,0
8/10/2015 2:00,77,10,47,54,50,0,0
8/10/2015 3:00,86,10,47,51,49,0,0
8/10/2015 4:00,80,10,46,52,49,0,0
8/10/2015 5:00,80,10,45,51,48,0.0008,0
8/10/2015 6:00,75,10,48,56,52,5.7958,0
8/10/2015 7:00,70,10,50,60,54,74.9145,0
8/10/2015 8:00,51,10,48,67,56,278.95,0
8/10/2015 9:00,55,10,51,68,58,287.5,0
8/10/2015 10:00,38,10,46,73,57,447.645,32.379406
8/10/2015 11:00,31,10,45,78,59,310.19,399.088562
8/10/2015 12:00,26,10,44,82,60,362.295,1011.427979
8/10/2015 13:00,25,10,46,86,62,761.725,1559.442871
8/10/2015 14:00,21,10,43,88,61,882.5,1710.88855
8/10/2015 15:00,19,10,41,88,61,801.105,1797.927979
8/10/2015 16:00,18,10,41,90,61,675.46,1768.716919
8/10/2015 17:00,19,10,41,89,61,514.32,1632.555542
8/10/2015 18:00,34,10,51,82,63,334.285,1404.836792
8/10/2015 19:00,42,10,51,76,61,130.753,94.327797
8/10/2015 20:00,46,10,49,71,58,9.991,0
8/10/2015 21:00,37,10,48,76,59,0.00695,0
8/10/2015 22:00,40,10,46,72,57,0,0
8/10/2015 23:00,56,10,50,66,57,0,0
8/11/2015 0:00,60,10,50,64,56,0,0
8/11/2015 1:00,75,10,52,60,55,0,0
8/11/2015 2:00,67,10,50,61,55,0,0
8/11/2015 3:00,78,10,50,57,53,0,0
8/11/2015 4:00,81,10,50,56,53,0,0
8/11/2015 5:00,72,10,49,58,53,0.00115,0
8/11/2015 6:00,78,10,52,59,55,3.76815,0
8/11/2015 7:00,56,10,49,65,56,72.362,0
8/11/2015 8:00,43,10,48,72,58,300.04,0
8/11/2015 9:00,37,10,49,77,60,446.64,0
8/11/2015 10:00,29,10,46,81,60,540.055,9.395792
8/11/2015 11:00,26,10,47,86,62,785.715,757.401245
